,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
23507,23507,10/01/18,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,11,4.82,4.82,4.91
23508,23508,27/08/15,within a day,f,Venustiano Carranza,Private room,2,4,5,5,4.75
23509,23509,18/01/25,within an hour,f,Iztacalco,Entire home/apt,6,4,4.75,4.75,5
23510,23510,12/06/15,within a few hours,f,Cuauhtémoc,Entire home/apt,3,16,5,5,4.94
23511,23511,16/04/23,within an hour,f,Cuauhtémoc,Entire home/apt,3,0,0,0,0
23512,23512,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,1,3,3,5
23513,23513,30/12/24,within an hour,f,Miguel Hidalgo,Private room,4,4,4.5,5,4.75
23514,23514,30/12/24,within an hour,f,Miguel Hidalgo,Private room,4,6,3.67,4,4.67
23515,23515,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,1,3,3,4
23516,23516,30/12/24,within an hour,f,Miguel Hidalgo,Private room,3,10,4.5,4.4,5
23517,23517,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,2,5,4,5
23518,23518,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,7,4,4,4.43
23519,23519,02/01/17,within an hour,f,Coyoacán,Private room,2,2,5,5,5
23520,23520,02/01/17,within an hour,f,Coyoacán,Private room,1,7,5,4.71,5
23521,23521,23/11/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,10,5,5,4.8
23522,23522,18/01/25,within a day,f,Cuauhtémoc,Entire home/apt,4,9,4.78,5,4.89
23523,23523,26/12/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,0,0,0,0
23524,23524,24/11/15,within a few hours,f,Cuauhtémoc,Entire home/apt,6,7,5,5,5
23525,23525,18/01/25,within an hour,f,Tlalpan,Private room,1,0,0,0,0
23526,23526,30/12/17,within an hour,t,Cuauhtémoc,Entire home/apt,2,15,4.33,4.93,4.8
23527,23527,30/12/24,within an hour,f,Miguel Hidalgo,Private room,1,4,4.5,4.5,5
23528,23528,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,1,4,1,5
23529,23529,26/01/23,within an hour,f,Tlalpan,Entire home/apt,2,5,3.8,4.6,4.6
23530,23530,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,1,3,1,5
23531,23531,24/05/22,within an hour,NONE,Miguel Hidalgo,Entire home/apt,5,1,4,4,5
23532,23532,00/00/00,within an hour,f,Venustiano Carranza,Entire home/apt,3,8,4.88,4.88,4.75
23533,23533,30/12/24,within an hour,f,Miguel Hidalgo,Private room,3,8,4.75,4.25,5
23534,23534,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,4,5,5,5
23535,23535,30/12/24,within an hour,f,Miguel Hidalgo,Private room,2,4,4.25,4,5
23536,23536,30/12/24,within an hour,f,Miguel Hidalgo,Private room,4,9,3.78,3.78,4.89
23537,23537,10/09/22,within an hour,f,Cuauhtémoc,Entire home/apt,6,14,4.71,4.93,4.93
23538,23538,23/11/16,within an hour,t,Cuauhtémoc,Entire home/apt,4,1,5,5,5
23539,23539,22/05/16,within an hour,f,Miguel Hidalgo,Entire home/apt,4,13,4.85,4.77,4.92
23540,23540,18/03/17,within an hour,t,Cuauhtémoc,Entire home/apt,7,7,4.57,3.86,4.29
23541,23541,31/05/19,within an hour,f,Benito Juárez,Entire home/apt,4,27,4.89,4.89,4.93
23542,23542,21/10/24,within an hour,t,Cuauhtémoc,Entire home/apt,3,21,4.69,4.77,4.78
23543,23543,02/02/20,within a few hours,f,Cuauhtémoc,Entire home/apt,2,21,4.67,4.86,4.95
23544,23544,30/12/24,within an hour,f,Miguel Hidalgo,Private room,3,6,4.83,4,5
23545,23545,30/12/24,within an hour,f,Miguel Hidalgo,Private room,4,21,4.67,4.1,5
23546,23546,30/12/24,within an hour,f,Miguel Hidalgo,Private room,3,0,0,0,0
23547,23547,14/01/25,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
23548,23548,17/11/16,within an hour,f,Coyoacán,Private room,2,8,5,5,5
23549,23549,09/07/16,a few days or more,f,Cuauhtémoc,Private room,1,2,4.5,5,5
23550,23550,13/01/25,within an hour,f,Coyoacán,Entire home/apt,2,5,5,5,5
23551,23551,01/09/19,within an hour,f,Cuauhtémoc,Private room,4,0,0,0,0
23552,23552,05/04/10,within a few hours,t,Cuauhtémoc,Entire home/apt,3,7,5,5,5
23553,23553,06/05/16,within an hour,t,Miguel Hidalgo,Entire home/apt,5,1,4,5,5
23554,23554,15/01/16,within an hour,t,Benito Juárez,Entire home/apt,7,14,4.86,5,4.79
23555,23555,29/06/23,within an hour,f,Álvaro Obregón,Entire home/apt,3,4,4.5,5,5
23556,23556,26/01/17,within an hour,f,Cuauhtémoc,Entire home/apt,4,22,4.5,4.91,4.5
23557,23557,04/11/15,within an hour,t,Cuauhtémoc,Private room,1,0,0,0,0
23558,23558,21/02/20,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,5,5,5
23559,23559,04/11/16,within an hour,t,Iztapalapa,Entire home/apt,4,2,5,5,5
23560,23560,07/11/18,within an hour,f,Venustiano Carranza,Shared room,6,10,4.8,5,5
23561,23561,22/01/25,within an hour,t,Venustiano Carranza,Entire home/apt,2,8,5,5,4.88
23562,23562,22/01/25,within an hour,f,Gustavo A. Madero,Entire home/apt,2,6,5,5,5
23563,23563,10/04/13,within a few hours,f,Benito Juárez,Entire home/apt,6,4,5,5,4.5
23564,23564,28/05/18,within an hour,f,Cuauhtémoc,Private room,1,1,5,5,5
23565,23565,09/01/17,within a few hours,f,Benito Juárez,Private room,1,1,5,5,5
23566,23566,06/09/15,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,5,5,5,4.8
23567,23567,30/11/21,within an hour,f,Miguel Hidalgo,Private room,2,2,5,5,5
23568,23568,17/11/20,within a day,f,Cuauhtémoc,Entire home/apt,2,2,5,5,5
23569,23569,31/08/17,within an hour,f,Cuauhtémoc,Entire home/apt,4,10,4.6,4.8,4.7
23570,23570,31/10/20,within an hour,t,Cuauhtémoc,Private room,2,17,4.53,4.76,4.71
23571,23571,20/01/25,within an hour,f,Miguel Hidalgo,Entire home/apt,2,4,4.75,4.75,5
23572,23572,22/11/18,within an hour,f,Miguel Hidalgo,Entire home/apt,4,2,3,3,5
23573,23573,24/05/22,within an hour,NONE,Miguel Hidalgo,Private room,2,0,0,0,0
23574,23574,27/05/15,within an hour,f,Cuauhtémoc,Entire home/apt,4,5,5,5,4.6
23575,23575,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23576,23576,01/03/22,within an hour,f,Cuauhtémoc,Entire home/apt,2,30,4.67,4.8,4.97
23577,23577,23/01/25,within an hour,f,Miguel Hidalgo,Entire home/apt,2,3,4,5,5
23578,23578,08/01/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,4.6,4.8,5
23579,23579,26/01/17,within an hour,f,Cuauhtémoc,Entire home/apt,4,9,4.22,5,4.11
23580,23580,13/09/16,a few days or more,f,Miguel Hidalgo,Private room,2,0,0,0,0
23581,23581,20/10/14,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,0,0,0,0
23582,23582,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
23583,23583,17/01/23,within an hour,f,Iztapalapa,Private room,2,4,4.25,5,3.5
23584,23584,20/02/17,within an hour,t,Benito Juárez,Entire home/apt,6,6,5,5,5
23585,23585,16/02/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,8,5,4.88,4.88
23586,23586,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
23587,23587,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23588,23588,26/09/20,within an hour,f,Miguel Hidalgo,Private room,2,12,5,5,5
23589,23589,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,4,5,5,5
23590,23590,05/02/20,within an hour,t,Venustiano Carranza,Entire home/apt,5,4,5,5,5
23591,23591,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5,5,4
23592,23592,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
23593,23593,10/07/17,within an hour,t,Coyoacán,Entire home/apt,2,2,5,4.5,5
23594,23594,27/09/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23595,23595,10/11/18,within an hour,f,Miguel Hidalgo,Entire home/apt,2,11,4.91,5,4.91
23596,23596,30/01/23,within an hour,NONE,Miguel Hidalgo,Entire home/apt,3,4,5,5,5
23597,23597,30/01/23,within an hour,NONE,Miguel Hidalgo,Entire home/apt,3,16,4.88,5,5
23598,23598,03/05/17,within an hour,t,Cuauhtémoc,Entire home/apt,4,5,5,5,4.8
23599,23599,17/03/19,within an hour,t,Miguel Hidalgo,Private room,2,0,0,0,0
23600,23600,26/12/17,within an hour,f,Cuauhtémoc,Entire home/apt,4,11,4.91,4.82,5
23601,23601,24/01/25,within an hour,t,Cuauhtémoc,Entire home/apt,2,5,5,5,5
23602,23602,28/02/22,within an hour,f,Cuauhtémoc,Entire home/apt,2,4,4.75,4.25,4.75
23603,23603,28/11/17,within an hour,f,Cuauhtémoc,Entire home/apt,6,17,4.88,4.94,5
23604,23604,17/11/23,within an hour,f,Benito Juárez,Entire home/apt,4,5,4.6,4.6,4.8
23605,23605,20/10/23,within an hour,f,Cuauhtémoc,Entire home/apt,3,8,4.38,4.88,5
23606,23606,09/11/24,within an hour,f,Miguel Hidalgo,Entire home/apt,4,6,5,5,5
23607,23607,17/01/18,within an hour,t,Cuauhtémoc,Entire home/apt,6,26,4.85,4.96,4.96
23608,23608,05/11/14,within an hour,t,Miguel Hidalgo,Entire home/apt,2,4,5,5,5
23609,23609,09/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,3,8,4.13,5,4.63
23610,23610,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,2,1,5,5,5
23611,23611,27/06/12,within an hour,f,Cuauhtémoc,Entire home/apt,6,9,5,4.89,4.78
23612,23612,16/12/23,within an hour,t,Cuauhtémoc,Entire home/apt,6,5,5,4.8,5
23613,23613,21/12/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,15,4.87,4.93,5
23614,23614,10/11/20,within an hour,t,Gustavo A. Madero,Private room,1,4,4,4.5,4.5
23615,23615,00/00/00,within an hour,f,Benito Juárez,Entire home/apt,2,1,5,5,5
23616,23616,09/06/21,within an hour,t,Benito Juárez,Entire home/apt,6,8,5,5,4.88
23617,23617,15/10/23,within an hour,t,Cuauhtémoc,Private room,2,8,4.88,5,5
23618,23618,22/01/25,within an hour,t,Venustiano Carranza,Entire home/apt,2,5,5,5,4.6
23619,23619,05/02/21,within an hour,f,Miguel Hidalgo,Private room,2,5,5,5,5
23620,23620,20/05/20,within an hour,f,Cuauhtémoc,Shared room,1,54,4.67,4.65,4.93
23621,23621,26/11/24,within a day,f,Cuauhtémoc,Private room,1,0,0,0,0
23622,23622,12/12/24,within an hour,f,Coyoacán,Private room,2,12,4.92,5,5
23623,23623,21/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,6,7,5,5,5
23624,23624,05/02/20,within an hour,t,Venustiano Carranza,Entire home/apt,3,3,4.67,5,5
23625,23625,18/12/24,within an hour,f,Cuauhtémoc,Entire home/apt,4,50,4.74,4.72,4.78
23626,23626,22/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,3,6,4.67,5,4.83
23627,23627,27/05/19,within an hour,t,Cuauhtémoc,Entire home/apt,5,22,4.91,4.91,4.64
23628,23628,26/08/21,within an hour,NONE,Miguel Hidalgo,Private room,1,0,0,0,0
23629,23629,08/02/24,within an hour,t,Cuauhtémoc,Entire home/apt,3,44,4.82,4.75,4.93
23630,23630,23/06/15,within an hour,t,Álvaro Obregón,Entire home/apt,4,7,4.86,5,5
23631,23631,04/01/25,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0,0,0
23632,23632,23/06/15,within an hour,t,Álvaro Obregón,Entire home/apt,2,19,5,5,5
23633,23633,25/01/25,within a few hours,f,Cuauhtémoc,Entire home/apt,3,6,4.83,4.83,4.67
23634,23634,06/03/15,within an hour,f,Cuauhtémoc,Entire home/apt,6,0,0,0,0
23635,23635,24/08/24,within a few hours,t,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23636,23636,01/10/17,within a few hours,f,Cuauhtémoc,Entire home/apt,4,7,5,5,5
23637,23637,26/01/25,within a few hours,f,Benito Juárez,Entire home/apt,1,0,0,0,0
23638,23638,22/05/16,within an hour,f,Cuauhtémoc,Entire home/apt,3,10,4.8,5,4.4
23639,23639,16/11/16,within an hour,t,Benito Juárez,Entire home/apt,4,11,4.55,5,4.82
23640,23640,30/09/16,within an hour,f,Cuauhtémoc,Entire home/apt,5,0,0,0,0
23641,23641,04/04/17,within an hour,f,Benito Juárez,Private room,2,5,5,5,5
23642,23642,00/00/00,within an hour,t,Miguel Hidalgo,Entire home/apt,6,7,4.71,4.86,4.86
23643,23643,30/06/20,within an hour,f,Iztacalco,Entire home/apt,6,4,4.5,5,4.75
23644,23644,17/11/15,within an hour,t,Cuauhtémoc,Entire home/apt,4,44,4.93,4.98,4.95
23645,23645,27/03/17,within an hour,f,Álvaro Obregón,Entire home/apt,7,14,4.86,4.86,4.93
23646,23646,10/05/17,within an hour,t,Azcapotzalco,Private room,2,16,4.69,5,4.81
23647,23647,18/01/23,within an hour,f,Tláhuac,Private room,2,0,0,0,0
23648,23648,13/01/25,within an hour,f,Benito Juárez,Private room,2,6,4.83,4.67,5
23649,23649,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
23650,23650,04/01/23,within an hour,f,Azcapotzalco,Entire home/apt,4,9,4.67,4.78,4.78
23651,23651,01/09/21,within an hour,NONE,Cuauhtémoc,Private room,2,0,0,0,0
23652,23652,02/07/24,within an hour,f,Cuauhtémoc,Private room,4,1,5,5,5
23653,23653,29/01/24,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23654,23654,15/10/23,within an hour,t,Cuauhtémoc,Private room,1,6,5,5,4.67
23655,23655,05/03/16,within an hour,f,Cuauhtémoc,Private room,2,1,4,5,5
23656,23656,05/03/16,within an hour,f,Cuauhtémoc,Private room,2,4,5,5,5
23657,23657,09/04/21,within an hour,f,Gustavo A. Madero,Entire home/apt,3,1,5,5,5
23658,23658,29/01/17,within a few hours,f,Benito Juárez,Private room,2,11,4.27,4.91,4.91
23659,23659,15/12/21,a few days or more,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
23660,23660,24/07/16,within a few hours,f,Azcapotzalco,Entire home/apt,1,0,0,0,0
23661,23661,01/11/24,a few days or more,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
23662,23662,15/10/23,within an hour,t,Cuauhtémoc,Private room,2,4,5,5,5
23663,23663,16/02/22,within an hour,t,Cuauhtémoc,Entire home/apt,4,8,4.88,4.88,4.63
23664,23664,15/10/23,within an hour,t,Cuauhtémoc,Private room,2,1,3,5,5
23665,23665,11/08/23,within an hour,f,Benito Juárez,Entire home/apt,4,21,4.43,4.57,4.76
23666,23666,29/01/25,within an hour,f,Tlalpan,Entire home/apt,4,5,4.8,5,4.8
23667,23667,29/10/21,within an hour,t,Miguel Hidalgo,Entire home/apt,4,9,5,5,4.78
23668,23668,10/11/15,within an hour,t,Iztapalapa,Private room,2,1,5,5,5
23669,23669,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,4.5,5,5
23670,23670,17/11/16,within an hour,f,Álvaro Obregón,Entire home/apt,1,3,4.33,5,5
23671,23671,29/10/19,within an hour,f,Iztacalco,Private room,2,9,4.44,4.56,4.11
23672,23672,21/01/25,within a day,f,Venustiano Carranza,Entire home/apt,2,1,5,5,5
23673,23673,31/10/19,within an hour,f,Venustiano Carranza,Entire home/apt,4,4,5,4.75,4.75
23674,23674,05/03/16,within an hour,f,Cuauhtémoc,Entire home/apt,4,12,4.58,4.83,4.83
23675,23675,04/02/20,within an hour,f,Benito Juárez,Entire home/apt,5,5,4.8,4.8,5
23676,23676,23/07/23,a few days or more,f,Miguel Hidalgo,Private room,1,0,0,0,0
23677,23677,01/04/19,within an hour,t,Cuauhtémoc,Entire home/apt,2,17,4.88,4.82,4.88
23678,23678,05/01/18,within an hour,t,Coyoacán,Entire home/apt,2,24,5,5,5
23679,23679,27/04/16,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,4.13,4.5,4.75
23680,23680,21/01/25,within an hour,f,Cuauhtémoc,Hotel room,2,0,0,0,0
23681,23681,21/01/25,within an hour,f,Cuauhtémoc,Hotel room,2,0,0,0,0
23682,23682,21/01/25,within an hour,f,Cuauhtémoc,Hotel room,4,0,0,0,0
23683,23683,21/01/25,within an hour,f,Cuauhtémoc,Hotel room,3,0,0,0,0
23684,23684,21/01/25,within an hour,f,Cuauhtémoc,Hotel room,2,0,0,0,0
23685,23685,13/11/24,within an hour,f,Cuauhtémoc,Entire home/apt,3,7,5,5,5
23686,23686,15/02/21,within an hour,f,Cuauhtémoc,Entire home/apt,5,9,4.33,4.22,4.67
23687,23687,06/04/23,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
23688,23688,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
23689,23689,09/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,2,25,4.32,4.48,4.6
23690,23690,02/09/14,within an hour,f,Cuauhtémoc,Entire home/apt,4,3,5,4.33,5
23691,23691,19/03/19,within a few hours,t,Benito Juárez,Entire home/apt,5,17,5,4.88,5
23692,23692,11/05/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,10,4.9,4.9,5
23693,23693,30/05/23,a few days or more,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
23694,23694,20/09/17,within an hour,f,Cuauhtémoc,Entire home/apt,5,0,0,0,0
23695,23695,29/03/17,within an hour,f,Miguel Hidalgo,Entire home/apt,6,9,3.78,4.11,4.11
23696,23696,26/11/24,within an hour,t,Benito Juárez,Entire home/apt,4,9,4.88,4.88,5
23697,23697,23/10/24,within an hour,f,Miguel Hidalgo,Private room,1,0,0,0,0
23698,23698,11/12/24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,4,5,5,5
23699,23699,04/11/16,within an hour,t,Iztapalapa,Entire home/apt,6,4,4.75,5,4.5
23700,23700,19/04/22,within an hour,t,Benito Juárez,Private room,2,14,4.57,4.86,5
23701,23701,10/12/17,within an hour,f,Miguel Hidalgo,Entire home/apt,4,11,5,4.91,4.91
23702,23702,12/12/21,within an hour,t,Cuauhtémoc,Entire home/apt,5,10,4.8,5,4.9
23703,23703,09/06/15,within an hour,t,Benito Juárez,Private room,2,19,5,4.95,5
23704,23704,29/01/25,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5,5,4.67
23705,23705,16/10/21,within an hour,f,Miguel Hidalgo,Private room,3,9,4.56,5,4.78
23706,23706,02/06/20,within an hour,t,Azcapotzalco,Entire home/apt,2,22,4.91,4.95,4.91
23707,23707,23/09/21,within an hour,f,Cuauhtémoc,Private room,2,10,4.8,4.7,4.9
23708,23708,26/09/20,within an hour,f,Miguel Hidalgo,Private room,2,14,4.79,4.79,4.64
23709,23709,28/12/18,within an hour,f,Benito Juárez,Private room,1,0,0,0,0
23710,23710,20/09/23,within an hour,t,Cuauhtémoc,Entire home/apt,4,3,5,5,5
23711,23711,16/02/22,within an hour,t,Cuauhtémoc,Entire home/apt,4,10,4.89,4.44,4.56
23712,23712,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0,0,0
23713,23713,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0,0,0
23714,23714,28/01/25,a few days or more,f,Benito Juárez,Entire home/apt,3,1,5,5,5
23715,23715,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0,0,0
23716,23716,26/11/24,within an hour,t,Cuauhtémoc,Entire home/apt,6,34,5,5,4.97
23717,23717,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
23718,23718,12/12/18,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,15,4.73,4.93,4.67
23719,23719,14/11/24,a few days or more,f,Xochimilco,Entire home/apt,2,0,0,0,0
23720,23720,14/11/24,a few days or more,f,Xochimilco,Entire home/apt,2,0,0,0,0
23721,23721,02/02/25,within an hour,t,Cuauhtémoc,Entire home/apt,5,18,4.67,4.94,4.78
23722,23722,02/01/25,within an hour,t,Venustiano Carranza,Entire home/apt,2,64,5,4.98,4.92
23723,23723,22/01/25,within an hour,t,Venustiano Carranza,Private room,2,7,5,5,4.86
23724,23724,06/09/14,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0,0,0
23725,23725,24/05/22,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,2,5,3,5
23726,23726,30/01/25,a few days or more,f,Miguel Hidalgo,Private room,2,1,1,1,4
23727,23727,09/08/10,within an hour,f,Cuauhtémoc,Private room,2,0,0,0,0
23728,23728,29/05/23,within an hour,t,Cuauhtémoc,Entire home/apt,2,12,4.83,4.83,4.92
23729,23729,26/01/23,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,4.33,4.33,5
23730,23730,14/04/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,19,5,5,5
23731,23731,14/04/22,within an hour,t,Cuauhtémoc,Entire home/apt,2,19,4.74,4.95,5
23732,23732,18/10/16,within an hour,t,Miguel Hidalgo,Entire home/apt,4,5,4,5,4.8
23733,23733,06/01/17,within an hour,f,Cuauhtémoc,Entire home/apt,2,9,4.89,5,4.78
23734,23734,03/02/25,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5,5,5
23735,23735,16/05/15,within a few hours,f,Benito Juárez,Entire home/apt,3,12,5,5,5
23736,23736,03/02/25,within an hour,t,Cuauhtémoc,Entire home/apt,3,43,4.93,5,5
23737,23737,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,5,0,0,0,0
23738,23738,20/02/24,within an hour,t,Miguel Hidalgo,Entire home/apt,3,7,5,5,5
23739,23739,26/10/23,within an hour,f,Miguel Hidalgo,Entire home/apt,2,3,5,5,5
23740,23740,03/02/25,within an hour,f,Venustiano Carranza,Private room,3,4,4.25,4.25,5
23741,23741,10/09/18,within an hour,t,Cuauhtémoc,Entire home/apt,2,3,5,5,5
23742,23742,14/09/17,within an hour,f,Cuauhtémoc,Shared room,2,8,4.38,4.5,4.75
23743,23743,02/09/22,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5,4,5
23744,23744,02/09/22,within an hour,f,Cuauhtémoc,Entire home/apt,4,6,4.67,4.83,5
23745,23745,30/09/18,within a day,f,Cuauhtémoc,Private room,1,3,5,5,5
23746,23746,02/03/12,within an hour,f,Cuauhtémoc,Private room,1,2,5,5,5
23747,23747,00/00/00,within an hour,f,Miguel Hidalgo,Entire home/apt,3,0,0,0,0
23748,23748,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0,0,0
23749,23749,14/09/17,within an hour,f,Cuauhtémoc,Shared room,2,1,5,5,5
23750,23750,14/09/17,within an hour,f,Cuauhtémoc,Private room,2,15,3.6,4.8,4.8
23751,23751,14/09/17,within an hour,f,Cuauhtémoc,Private room,3,3,3.33,3.33,5
23752,23752,05/02/14,within a day,f,Benito Juárez,Private room,1,10,5,5,5
23753,23753,16/11/16,within an hour,f,Gustavo A. Madero,Entire home/apt,4,3,5,5,5
23754,23754,16/07/16,within an hour,t,Cuauhtémoc,Entire home/apt,2,12,5,5,5
23755,23755,15/11/23,within an hour,t,Cuauhtémoc,Private room,2,3,5,5,5
23756,23756,21/07/22,within an hour,f,Miguel Hidalgo,Entire home/apt,2,1,4,5,3
23757,23757,15/11/23,within an hour,t,Cuauhtémoc,Private room,2,2,5,5,5
23758,23758,21/07/22,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0,0,0
23759,23759,06/08/24,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0,0,0
23760,23760,03/01/16,within an hour,t,La Magdalena Contreras,Private room,1,0,0,0,0
23761,23761,31/01/25,within a day,f,Cuauhtémoc,Entire home/apt,3,0,0,0,0
23762,23762,06/06/19,within an hour,t,Xochimilco,Private room,4,0,0,0,0
23763,23763,09/01/13,within an hour,NONE,Miguel Hidalgo,Private room,2,7,4.57,4.71,4.71
23764,23764,03/01/16,within an hour,t,La Magdalena Contreras,Private room,1,0,0,0,0
23765,23765,15/11/23,within an hour,t,Cuauhtémoc,Private room,2,1,5,5,5
23766,23766,15/11/23,within an hour,t,Cuauhtémoc,Private room,2,2,5,5,5
23767,23767,04/02/25,within an hour,t,Cuauhtémoc,Private room,2,0,0,0,0
