,Unnamed: 0,host_since,host_response_time,host_is_superhost,neighbourhood_cleansed,room_type,accommodates,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location
24172,24172,2025-02-26,within an hour,f,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
24173,24173,2020-05-17,a few days or more,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24174,24174,2025-02-27,within an hour,f,Miguel Hidalgo,Entire home/apt,2,5,5.0,5.0,5.0
24175,24175,2023-10-23,within an hour,f,Cuauhtémoc,Entire home/apt,6,6,5.0,5.0,5.0
24176,24176,2023-01-08,within an hour,f,Cuauhtémoc,Entire home/apt,2,4,4.0,4.75,5.0
24177,24177,2024-04-10,within an hour,t,Miguel Hidalgo,Entire home/apt,4,7,5.0,5.0,5.0
24178,24178,2020-02-02,within a few hours,f,Benito Juárez,Entire home/apt,4,12,5.0,4.75,5.0
24179,24179,2022-02-28,within an hour,f,Cuauhtémoc,Entire home/apt,2,6,5.0,4.83,5.0
24180,24180,2020-01-31,within a few hours,f,La Magdalena Contreras,Private room,2,0,0.0,0.0,0.0
24181,24181,2024-02-26,within an hour,f,Venustiano Carranza,Entire home/apt,6,6,4.33,4.33,5.0
24182,24182,2019-03-09,within an hour,t,Tlalpan,Private room,2,2,5.0,5.0,5.0
24183,24183,2015-07-12,within an hour,t,Álvaro Obregón,Private room,2,6,4.67,4.83,4.67
24184,24184,2016-01-18,within an hour,f,Benito Juárez,Entire home/apt,2,1,5.0,5.0,5.0
24185,24185,2024-01-06,within a few hours,f,Benito Juárez,Private room,2,3,5.0,5.0,5.0
24186,24186,2020-10-21,within an hour,f,Cuauhtémoc,Entire home/apt,4,21,5.0,5.0,4.81
24187,24187,2024-07-27,within a few hours,f,Cuauhtémoc,Private room,2,1,5.0,5.0,4.0
24188,24188,2024-03-04,a few days or more,f,Miguel Hidalgo,Private room,2,1,5.0,5.0,5.0
24189,24189,2017-03-25,within an hour,f,Benito Juárez,Private room,2,12,5.0,5.0,5.0
24190,24190,2020-01-18,within an hour,f,Cuauhtémoc,Private room,2,1,5.0,5.0,5.0
24191,24191,2025-02-27,within a day,f,Iztapalapa,Shared room,16,2,4.5,3.5,4.0
24192,24192,2024-08-18,within an hour,NONE,Miguel Hidalgo,Private room,2,1,5.0,5.0,5.0
24193,24193,2018-04-26,within an hour,f,Benito Juárez,Entire home/apt,2,8,4.63,4.5,4.63
24194,24194,2024-03-28,a few days or more,f,Benito Juárez,Private room,2,0,0.0,0.0,0.0
24195,24195,2017-04-21,within an hour,f,Benito Juárez,Private room,1,0,0.0,0.0,0.0
24196,24196,2017-04-21,within an hour,f,Benito Juárez,Private room,1,1,5.0,5.0,5.0
24197,24197,2024-03-31,within an hour,t,Cuauhtémoc,Entire home/apt,4,19,4.89,5.0,5.0
24198,24198,2016-02-01,within an hour,t,Coyoacán,Private room,1,4,5.0,5.0,5.0
24199,24199,2024-08-13,within an hour,NONE,Miguel Hidalgo,Private room,2,3,5.0,4.67,4.67
24200,24200,2025-03-02,within an hour,f,Coyoacán,Entire home/apt,2,6,4.83,5.0,5.0
24201,24201,2022-03-04,within an hour,f,Benito Juárez,Entire home/apt,4,22,5.0,5.0,5.0
24202,24202,2019-08-26,within a few hours,f,Venustiano Carranza,Entire home/apt,3,8,4.5,4.88,4.38
24203,24203,2016-06-11,within a day,f,Benito Juárez,Entire home/apt,4,1,5.0,4.0,5.0
24204,24204,2023-01-30,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5.0,5.0,5.0
24205,24205,2021-10-27,within an hour,f,Benito Juárez,Entire home/apt,5,4,5.0,5.0,5.0
24206,24206,2025-03-03,within an hour,t,Coyoacán,Entire home/apt,2,18,5.0,5.0,5.0
24207,24207,2017-04-05,within an hour,f,Tlalpan,Private room,2,9,4.78,4.78,4.78
24208,24208,2025-03-01,within an hour,f,Cuauhtémoc,Entire home/apt,5,6,5.0,5.0,5.0
24209,24209,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,5,3,4.67,4.33,2.33
24210,24210,2017-01-09,within an hour,NONE,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
24211,24211,2015-03-19,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,5.0,5.0,5.0
24212,24212,2021-06-27,within an hour,f,Cuauhtémoc,Entire home/apt,2,7,5.0,5.0,4.57
24213,24213,2020-03-04,within an hour,f,Cuauhtémoc,Entire home/apt,4,8,3.75,4.5,4.63
24214,24214,2022-07-15,within an hour,f,Benito Juárez,Private room,4,0,0.0,0.0,0.0
24215,24215,2017-09-14,within an hour,f,Cuauhtémoc,Shared room,3,0,0.0,0.0,0.0
24216,24216,2019-04-18,within an hour,f,Benito Juárez,Entire home/apt,2,3,4.33,5.0,5.0
24217,24217,2018-12-07,within an hour,t,Cuauhtémoc,Entire home/apt,4,12,5.0,4.92,5.0
24218,24218,2015-07-11,within an hour,t,Cuauhtémoc,Entire home/apt,4,17,5.0,4.94,4.94
24219,24219,2015-12-20,within an hour,f,Miguel Hidalgo,Entire home/apt,2,23,5.0,4.96,5.0
24220,24220,2020-09-20,within an hour,f,Miguel Hidalgo,Private room,1,0,0.0,0.0,0.0
24221,24221,2019-04-18,within an hour,f,Cuauhtémoc,Entire home/apt,1,0,0.0,0.0,0.0
24222,24222,2025-01-21,within an hour,f,Cuauhtémoc,Hotel room,6,0,0.0,0.0,0.0
24223,24223,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24224,24224,2019-11-02,within an hour,f,Gustavo A. Madero,Entire home/apt,6,12,4.91,4.91,4.82
24225,24225,2024-08-13,within an hour,NONE,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
24226,24226,2020-05-20,within an hour,f,Cuauhtémoc,Shared room,1,20,4.55,4.45,4.8
24227,24227,2017-02-16,within an hour,f,Miguel Hidalgo,Entire home/apt,3,9,4.67,4.56,4.33
24228,24228,2014-10-20,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24229,24229,2020-05-20,within an hour,f,Cuauhtémoc,Entire home/apt,1,23,4.43,4.7,4.91
24230,24230,2019-09-07,within a few hours,f,Benito Juárez,Entire home/apt,4,1,5.0,5.0,5.0
24231,24231,2017-04-27,within an hour,t,Benito Juárez,Entire home/apt,5,3,4.67,5.0,4.67
24232,24232,2015-02-23,within a few hours,f,Cuauhtémoc,Private room,2,9,4.89,5.0,5.0
24233,24233,2024-03-31,within an hour,t,Miguel Hidalgo,Entire home/apt,3,15,4.93,5.0,5.0
24234,24234,2018-11-28,within an hour,f,Cuauhtémoc,Private room,2,23,4.57,4.65,4.52
24235,24235,2020-03-02,within an hour,f,Álvaro Obregón,Private room,1,0,0.0,0.0,0.0
24236,24236,2025-02-01,within an hour,t,Gustavo A. Madero,Private room,2,5,4.8,5.0,5.0
24237,24237,2023-09-10,within a few hours,f,Benito Juárez,Private room,2,2,5.0,5.0,4.5
24238,24238,2020-07-24,within an hour,NONE,Cuauhtémoc,Entire home/apt,6,13,4.69,4.85,5.0
24239,24239,2016-03-09,within an hour,f,Cuauhtémoc,Entire home/apt,6,8,4.75,4.5,5.0
24240,24240,2020-07-14,within a day,f,Tlalpan,Entire home/apt,2,0,0.0,0.0,0.0
24241,24241,2020-05-20,within an hour,f,Cuauhtémoc,Shared room,1,4,4.5,4.75,4.75
24242,24242,2025-02-12,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24243,24243,2014-12-17,within a few hours,f,Benito Juárez,Private room,1,4,4.5,4.5,4.75
24244,24244,2022-10-30,within an hour,f,Gustavo A. Madero,Private room,1,2,4.5,5.0,5.0
24245,24245,2016-02-04,within an hour,t,Miguel Hidalgo,Entire home/apt,4,1,5.0,5.0,5.0
24246,24246,2016-02-04,within an hour,t,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
24247,24247,2017-06-24,within an hour,f,Benito Juárez,Entire home/apt,2,3,5.0,5.0,5.0
24248,24248,2015-12-10,within an hour,f,Venustiano Carranza,Entire home/apt,8,15,4.93,4.87,4.87
24249,24249,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,16,8,4.63,5.0,4.63
24250,24250,2018-10-19,within an hour,t,Cuauhtémoc,Entire home/apt,4,20,4.95,5.0,4.95
24251,24251,2024-12-12,within an hour,f,Coyoacán,Private room,2,7,4.71,5.0,4.71
24252,24252,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,5.0,5.0,5.0
24253,24253,2022-08-21,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,5.0,5.0,5.0
24254,24254,2017-09-14,within an hour,f,Cuauhtémoc,Private room,3,6,3.67,2.83,4.67
24255,24255,2016-07-08,within an hour,f,Cuauhtémoc,Entire home/apt,4,7,4.43,4.71,5.0
24256,24256,2014-10-20,within an hour,NONE,Benito Juárez,Entire home/apt,5,2,4.5,4.5,4.5
24257,24257,2025-03-04,within an hour,t,Benito Juárez,Entire home/apt,3,25,4.88,4.96,4.64
24258,24258,2025-03-04,within a few hours,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,3.0
24259,24259,2017-09-14,within an hour,f,Cuauhtémoc,Private room,3,4,2.75,2.5,4.75
24260,24260,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,2,5,5.0,5.0,5.0
24261,24261,2017-09-14,within an hour,f,Cuauhtémoc,Private room,3,2,2.5,2.5,3.5
24262,24262,2017-09-14,within an hour,f,Cuauhtémoc,Private room,2,5,4.2,4.6,4.8
24263,24263,2017-04-07,within an hour,NONE,Cuauhtémoc,Private room,2,1,4.0,5.0,5.0
24264,24264,2025-02-18,within a few hours,f,Tlalpan,Entire home/apt,2,0,0.0,0.0,0.0
24265,24265,2017-09-14,within an hour,f,Cuauhtémoc,Private room,2,1,1.0,5.0,5.0
24266,24266,2017-09-14,within an hour,f,Cuauhtémoc,Shared room,4,8,4.38,4.38,4.5
24267,24267,2017-09-14,within an hour,f,Cuauhtémoc,Shared room,4,2,2.5,3.0,3.0
24268,24268,2025-03-04,within an hour,f,Miguel Hidalgo,Entire home/apt,6,0,0.0,0.0,0.0
24269,24269,2013-12-22,within an hour,t,Miguel Hidalgo,Entire home/apt,6,0,0.0,0.0,0.0
24270,24270,2022-10-07,within an hour,f,Benito Juárez,Private room,2,4,5.0,5.0,5.0
24271,24271,2016-04-09,within an hour,f,Cuauhtémoc,Private room,1,2,5.0,5.0,5.0
24272,24272,2017-02-22,within a few hours,f,Benito Juárez,Entire home/apt,5,0,0.0,0.0,0.0
24273,24273,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,4,7,4.57,4.43,5.0
24274,24274,2017-09-14,within an hour,f,Cuauhtémoc,Private room,1,1,4.0,5.0,5.0
24275,24275,2017-09-14,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24276,24276,2017-03-15,within an hour,f,Cuauhtémoc,Shared room,1,21,4.43,4.62,4.9
24277,24277,2025-02-12,within a day,f,Benito Juárez,Entire home/apt,5,4,5.0,5.0,5.0
24278,24278,2015-12-10,within an hour,f,Venustiano Carranza,Entire home/apt,6,10,5.0,4.9,5.0
24279,24279,2017-03-18,within an hour,t,Cuauhtémoc,Entire home/apt,7,3,4.67,5.0,5.0
24280,24280,2018-04-11,within an hour,f,Iztacalco,Entire home/apt,5,6,5.0,5.0,4.67
24281,24281,2014-11-07,within an hour,f,Cuauhtémoc,Private room,1,3,4.67,5.0,5.0
24282,24282,2020-07-08,within an hour,f,Miguel Hidalgo,Entire home/apt,4,5,5.0,5.0,4.2
24283,24283,2015-06-09,within an hour,t,Benito Juárez,Private room,2,8,5.0,5.0,4.88
24284,24284,2022-09-02,within an hour,f,Miguel Hidalgo,Entire home/apt,3,6,4.83,4.83,4.83
24285,24285,2018-12-12,within an hour,f,Cuauhtémoc,Entire home/apt,3,11,4.91,5.0,5.0
24286,24286,2017-07-24,within an hour,f,Venustiano Carranza,Entire home/apt,5,3,5.0,5.0,5.0
24287,24287,2016-12-28,within an hour,f,Benito Juárez,Entire home/apt,2,11,4.27,4.82,4.91
24288,24288,2025-03-06,within an hour,f,Benito Juárez,Entire home/apt,3,4,5.0,5.0,5.0
24289,24289,2021-08-18,within an hour,t,Azcapotzalco,Private room,1,0,0.0,0.0,0.0
24290,24290,2013-05-25,within an hour,f,Miguel Hidalgo,Entire home/apt,3,7,4.86,5.0,5.0
24291,24291,2021-11-03,within an hour,f,Cuauhtémoc,Entire home/apt,4,6,5.0,5.0,4.67
24292,24292,2019-09-10,within an hour,f,Venustiano Carranza,Private room,4,3,5.0,5.0,5.0
24293,24293,2022-05-03,within an hour,f,Xochimilco,Entire home/apt,2,0,0.0,0.0,0.0
24294,24294,2022-02-08,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24295,24295,2017-01-06,within an hour,f,Cuauhtémoc,Entire home/apt,3,12,4.75,4.83,4.92
24296,24296,2022-05-30,within an hour,t,Cuauhtémoc,Private room,2,7,4.71,4.71,4.57
24297,24297,2020-11-23,within an hour,f,Venustiano Carranza,Shared room,1,3,4.33,4.0,3.67
24298,24298,2020-11-23,within an hour,f,Venustiano Carranza,Shared room,2,2,4.0,4.5,4.0
24299,24299,2020-11-23,within an hour,f,Venustiano Carranza,Shared room,1,7,4.86,4.71,4.57
24300,24300,2023-04-17,within an hour,t,Cuauhtémoc,Entire home/apt,2,9,4.78,4.89,5.0
24301,24301,2024-11-28,within an hour,f,Álvaro Obregón,Private room,2,29,4.69,4.93,4.97
24302,24302,2025-01-09,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24303,24303,2025-03-03,within an hour,f,Cuauhtémoc,Entire home/apt,2,46,4.82,4.84,4.98
24304,24304,2015-11-20,within an hour,t,Cuauhtémoc,Entire home/apt,6,1,5.0,5.0,5.0
24305,24305,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,16,6,4.5,5.0,4.0
24306,24306,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,16,6,4.17,5.0,4.33
24307,24307,2014-01-03,within an hour,f,Benito Juárez,Entire home/apt,4,8,5.0,4.88,5.0
24308,24308,2017-03-10,within an hour,f,Cuauhtémoc,Private room,5,12,5.0,5.0,5.0
24309,24309,2024-06-17,within an hour,t,Miguel Hidalgo,Entire home/apt,6,10,4.9,5.0,5.0
24310,24310,00/00/00,within an hour,t,Benito Juárez,Entire home/apt,2,4,5.0,5.0,5.0
24311,24311,2016-03-16,within an hour,f,Iztacalco,Entire home/apt,4,18,5.0,5.0,4.82
24312,24312,2025-02-21,a few days or more,f,Coyoacán,Private room,1,0,0.0,0.0,0.0
24313,24313,2023-01-19,within an hour,f,Cuauhtémoc,Private room,1,6,4.67,5.0,4.83
24314,24314,2023-06-28,within an hour,t,Tlalpan,Private room,2,12,4.83,4.83,5.0
24315,24315,2025-02-27,within an hour,t,Cuauhtémoc,Entire home/apt,16,20,5.0,5.0,5.0
24316,24316,2020-09-20,within an hour,f,Miguel Hidalgo,Private room,1,1,5.0,4.0,4.0
24317,24317,2024-08-18,within an hour,NONE,Miguel Hidalgo,Private room,2,0,0.0,0.0,0.0
24318,24318,2016-09-07,within an hour,t,Miguel Hidalgo,Entire home/apt,4,9,5.0,5.0,4.89
24319,24319,2016-03-09,within an hour,f,Cuauhtémoc,Entire home/apt,6,4,4.5,3.75,5.0
24320,24320,2024-08-18,within an hour,NONE,Miguel Hidalgo,Private room,2,1,5.0,5.0,3.0
24321,24321,2022-12-19,within an hour,f,Venustiano Carranza,Entire home/apt,4,9,5.0,5.0,5.0
24322,24322,2024-10-15,within an hour,NONE,Iztapalapa,Entire home/apt,2,2,5.0,5.0,5.0
24323,24323,2022-08-21,within an hour,f,Cuauhtémoc,Entire home/apt,2,8,5.0,5.0,4.88
24324,24324,2023-07-17,within a day,t,Coyoacán,Private room,2,10,4.6,4.8,4.8
24325,24325,2025-03-05,within an hour,f,Venustiano Carranza,Entire home/apt,5,9,4.89,4.78,4.78
24326,24326,00/00/00,within an hour,t,Tlalpan,Entire home/apt,2,5,4.2,4.2,4.8
24327,24327,2020-11-28,within an hour,t,Cuauhtémoc,Entire home/apt,3,9,5.0,5.0,5.0
24328,24328,2020-08-28,within an hour,f,Benito Juárez,Entire home/apt,2,2,5.0,5.0,5.0
24329,24329,2024-02-20,within an hour,t,Miguel Hidalgo,Entire home/apt,2,1,4.0,5.0,4.0
24330,24330,2014-09-24,within an hour,f,Benito Juárez,Entire home/apt,4,5,5.0,5.0,5.0
24331,24331,2022-07-21,within an hour,t,Cuauhtémoc,Entire home/apt,2,6,4.67,4.83,4.83
24332,24332,2024-07-29,within an hour,f,Iztacalco,Private room,4,8,4.88,4.75,4.88
24333,24333,2019-04-01,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
24334,24334,2015-03-10,within a few hours,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24335,24335,2012-10-19,within an hour,f,Venustiano Carranza,Entire home/apt,4,14,4.71,4.79,4.64
24336,24336,2025-03-11,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24337,24337,2022-02-28,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,4.0,2.0,5.0
24338,24338,2015-08-27,within an hour,f,Cuauhtémoc,Entire home/apt,2,6,5.0,5.0,5.0
24339,24339,2023-05-25,within an hour,f,Iztacalco,Private room,8,0,0.0,0.0,0.0
24340,24340,2023-05-25,within an hour,f,Iztacalco,Private room,2,1,4.0,5.0,4.0
24341,24341,2023-05-25,within an hour,f,Iztacalco,Private room,6,5,4.8,5.0,4.6
24342,24342,2016-11-23,within an hour,t,Cuauhtémoc,Entire home/apt,16,3,5.0,5.0,5.0
24343,24343,2016-08-30,within an hour,t,Cuauhtémoc,Entire home/apt,2,1,5.0,5.0,5.0
24344,24344,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,16,12,4.0,4.42,4.5
24345,24345,2025-03-08,within an hour,f,Cuauhtémoc,Entire home/apt,2,15,5.0,5.0,4.93
24346,24346,2014-03-26,within an hour,f,Miguel Hidalgo,Entire home/apt,8,0,0.0,0.0,0.0
24347,24347,2022-04-14,within an hour,t,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
24348,24348,2023-01-30,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,6,5.0,5.0,5.0
24349,24349,2016-07-13,within an hour,t,Cuauhtémoc,Entire home/apt,6,15,4.93,5.0,5.0
24350,24350,2025-03-11,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24351,24351,2020-07-29,within an hour,f,Cuauhtémoc,Entire home/apt,4,3,4.33,4.67,5.0
24352,24352,2021-04-23,within an hour,f,Benito Juárez,Entire home/apt,4,0,0.0,0.0,0.0
24353,24353,2022-11-30,within an hour,f,Miguel Hidalgo,Entire home/apt,4,3,5.0,5.0,5.0
24354,24354,2018-06-10,within a day,f,Benito Juárez,Entire home/apt,4,0,0.0,0.0,0.0
24355,24355,2018-02-15,within an hour,f,Iztacalco,Private room,2,8,4.63,5.0,4.75
24356,24356,2023-08-08,within an hour,t,Azcapotzalco,Private room,1,10,4.9,4.7,5.0
24357,24357,2016-04-30,within an hour,f,Cuajimalpa de Morelos,Entire home/apt,5,6,4.67,5.0,4.83
24358,24358,2023-06-28,within an hour,t,Tlalpan,Private room,1,5,5.0,5.0,5.0
24359,24359,2017-03-14,within an hour,t,Miguel Hidalgo,Entire home/apt,6,4,4.5,4.75,5.0
24360,24360,2021-12-05,within an hour,f,Cuauhtémoc,Entire home/apt,4,14,4.64,4.5,4.86
24361,24361,2011-12-26,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
24362,24362,2025-02-06,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24363,24363,2013-10-02,within an hour,t,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24364,24364,2023-10-19,within an hour,f,Cuauhtémoc,Entire home/apt,14,1,1.0,1.0,1.0
24365,24365,2021-07-31,within an hour,f,Cuauhtémoc,Entire home/apt,4,7,5.0,4.57,5.0
24366,24366,2021-02-08,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24367,24367,2025-03-11,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24368,24368,2023-02-15,within an hour,t,Cuauhtémoc,Private room,2,4,5.0,5.0,5.0
24369,24369,2024-12-18,within an hour,f,Cuauhtémoc,Private room,1,1,5.0,5.0,5.0
24370,24370,2025-03-06,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,5.0,5.0,5.0
24371,24371,2023-05-16,within an hour,f,Benito Juárez,Entire home/apt,4,0,0.0,0.0,0.0
24372,24372,2020-02-02,within a few hours,f,Miguel Hidalgo,Entire home/apt,4,17,4.82,4.82,4.94
24373,24373,2014-11-05,within an hour,t,Miguel Hidalgo,Entire home/apt,2,4,5.0,5.0,5.0
24374,24374,2021-07-22,within an hour,f,Benito Juárez,Entire home/apt,7,0,0.0,0.0,0.0
24375,24375,2025-03-04,within an hour,f,Cuauhtémoc,Entire home/apt,10,2,4.5,4.5,5.0
24376,24376,2018-01-26,within a few hours,f,Cuauhtémoc,Entire home/apt,6,16,4.75,5.0,4.94
24377,24377,2011-05-23,within an hour,f,Benito Juárez,Entire home/apt,4,9,3.67,4.44,4.89
24378,24378,2022-07-21,within an hour,t,Cuauhtémoc,Entire home/apt,3,5,5.0,4.8,4.8
24379,24379,2025-03-10,a few days or more,f,Coyoacán,Entire home/apt,4,1,4.0,5.0,4.0
24380,24380,2025-01-04,within an hour,f,Miguel Hidalgo,Entire home/apt,4,0,0.0,0.0,0.0
24381,24381,2020-12-14,within an hour,t,Cuauhtémoc,Entire home/apt,2,6,4.83,5.0,4.83
24382,24382,2014-10-20,within an hour,NONE,Miguel Hidalgo,Entire home/apt,2,0,0.0,0.0,0.0
24383,24383,2025-02-15,within an hour,t,Iztapalapa,Entire home/apt,2,8,4.57,4.86,4.57
24384,24384,2016-07-27,within an hour,f,Venustiano Carranza,Entire home/apt,4,12,5.0,4.92,4.75
24385,24385,2022-07-23,within an hour,t,Cuauhtémoc,Entire home/apt,5,14,4.71,4.86,5.0
24386,24386,2025-03-11,within an hour,f,Cuauhtémoc,Entire home/apt,2,1,5.0,3.0,5.0
24387,24387,2016-07-14,within an hour,f,Miguel Hidalgo,Entire home/apt,4,4,5.0,5.0,5.0
24388,24388,2017-10-30,within a few hours,f,Benito Juárez,Entire home/apt,6,1,5.0,5.0,5.0
24389,24389,2023-02-15,within an hour,t,Cuauhtémoc,Private room,2,2,5.0,4.5,5.0
24390,24390,2023-02-15,within an hour,t,Cuauhtémoc,Private room,2,4,5.0,4.75,4.75
24391,24391,2025-03-11,within an hour,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24392,24392,2021-07-12,within a few hours,f,Iztacalco,Entire home/apt,2,0,0.0,0.0,0.0
24393,24393,2015-02-11,within an hour,t,Cuauhtémoc,Entire home/apt,4,3,4.67,5.0,5.0
24394,24394,2024-08-13,within an hour,NONE,Miguel Hidalgo,Private room,2,2,5.0,5.0,5.0
24395,24395,2022-10-27,within an hour,f,Cuauhtémoc,Entire home/apt,1,2,5.0,5.0,5.0
24396,24396,2015-04-07,within an hour,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24397,24397,2024-12-11,within an hour,t,Miguel Hidalgo,Entire home/apt,2,77,4.87,4.81,4.96
24398,24398,2017-11-16,within a few hours,f,Cuauhtémoc,Entire home/apt,4,3,5.0,5.0,4.5
24399,24399,2020-02-05,within an hour,t,Álvaro Obregón,Entire home/apt,2,14,4.93,5.0,5.0
24400,24400,2020-02-05,within an hour,t,Cuauhtémoc,Entire home/apt,10,8,4.88,4.88,5.0
24401,24401,2013-02-18,within an hour,f,Cuauhtémoc,Entire home/apt,5,1,5.0,5.0,5.0
24402,24402,2024-02-27,within a day,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
24403,24403,2024-02-27,within a day,f,Cuauhtémoc,Private room,1,0,0.0,0.0,0.0
24404,24404,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,16,3,4.0,4.33,4.33
24405,24405,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,16,2,4.5,5.0,5.0
24406,24406,2024-09-19,within a few hours,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24407,24407,2022-02-16,within an hour,t,Cuauhtémoc,Entire home/apt,3,7,4.71,4.14,4.71
24408,24408,00/00/00,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24409,24409,2025-03-04,within an hour,f,Cuauhtémoc,Entire home/apt,4,0,0.0,0.0,0.0
24410,24410,2018-12-21,within an hour,f,Cuauhtémoc,Entire home/apt,3,9,5.0,5.0,5.0
24411,24411,2019-08-12,within an hour,f,Álvaro Obregón,Entire home/apt,2,4,5.0,5.0,5.0
24412,24412,2018-02-16,within an hour,t,Benito Juárez,Entire home/apt,4,20,5.0,5.0,5.0
24413,24413,2011-06-16,within an hour,f,Cuauhtémoc,Entire home/apt,4,1,5.0,5.0,5.0
24414,24414,2016-08-16,within an hour,f,Álvaro Obregón,Private room,1,4,4.75,5.0,4.75
24415,24415,2023-04-16,within an hour,NONE,Miguel Hidalgo,Private room,1,19,4.84,5.0,5.0
24416,24416,2016-10-09,within a few hours,f,Cuauhtémoc,Entire home/apt,2,2,5.0,5.0,5.0
24417,24417,2019-07-24,within an hour,f,Coyoacán,Entire home/apt,4,7,4.86,4.86,4.71
24418,24418,2025-03-10,within an hour,f,Cuauhtémoc,Entire home/apt,4,6,5.0,5.0,4.83
24419,24419,2025-03-10,within an hour,f,Miguel Hidalgo,Entire home/apt,6,3,5.0,5.0,4.67
24420,24420,2024-09-19,within a few hours,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24421,24421,2025-03-10,within an hour,f,Miguel Hidalgo,Entire home/apt,6,2,4.5,5.0,5.0
24422,24422,2024-09-19,within a few hours,f,Cuauhtémoc,Entire home/apt,2,0,0.0,0.0,0.0
24423,24423,2023-06-12,a few days or more,f,Cuauhtémoc,Private room,2,0,0.0,0.0,0.0
24424,24424,2025-03-13,within an hour,f,Cuauhtémoc,Entire home/apt,6,5,5.0,4.8,5.0
24425,24425,2021-03-10,within an hour,NONE,Venustiano Carranza,Private room,2,0,0.0,0.0,0.0
24426,24426,2023-12-19,within an hour,f,Benito Juárez,Private room,1,7,4.86,4.86,5.0
24427,24427,2016-07-12,within an hour,NONE,Cuauhtémoc,Entire home/apt,2,14,4.54,4.38,4.46
24428,24428,2018-03-14,within an hour,f,Cuauhtémoc,Entire home/apt,2,2,5.0,5.0,5.0
24429,24429,2012-10-19,within an hour,f,Benito Juárez,Entire home/apt,2,4,4.75,4.25,4.5
24430,24430,2014-11-07,within an hour,f,Cuauhtémoc,Entire home/apt,2,9,4.67,4.44,4.67
24431,24431,2025-03-06,within an hour,f,Cuauhtémoc,Entire home/apt,2,3,5.0,5.0,5.0
